timestamp,agv_x,agv_y,drone_points
1.77116e+09,-5.76475,1.4426,-0.225;-0.0749996|-3.075;-0.675|-4.125;-0.225|-5.625;1.275
1.77116e+09,-5.79467,1.40254,-0.225;-0.0749996|-3.075;-0.675|-4.125;-0.225|-5.625;1.275
1.77116e+09,-5.82459,1.36248,-0.225;-0.0749996|-3.075;-0.675|-4.125;-0.225|-5.625;1.275
1.77116e+09,-5.8545,1.32241,-0.225;-0.0749996|-3.075;-0.675|-4.725;0.0750004|-5.775;1.125
1.77116e+09,-5.88442,1.28235,-0.225;-0.0749996|-3.075;-0.675|-4.725;0.0750004|-5.775;1.125
1.77116e+09,-5.91433,1.24229,-0.225;-0.0749996|-3.075;-0.675|-4.725;0.0750004|-5.775;1.125
1.77116e+09,-5.94425,1.20222,-0.225;-0.0749996|-3.075;-0.675|-4.725;0.0750004|-5.775;1.125
1.77116e+09,-5.97417,1.16216,-0.225;-0.0749996|-3.075;-0.675|-5.025;0.225|-5.775;0.975
1.77116e+09,-6.00408,1.1221,-0.225;-0.0749996|-3.075;-0.675|-5.325;0.375|-5.925;0.975
1.77116e+09,-6.034,1.08204,-0.225;-0.0749996|-3.075;-0.675|-5.325;0.375|-5.925;0.975
1.77116e+09,-6.06391,1.04197,-0.225;-0.0749996|-3.075;-0.675|-5.625;0.525|-5.925;0.825
1.77116e+09,-6.09383,1.00191,-0.225;-0.0749996|-3.075;-0.675|-5.625;0.525|-5.925;0.825
1.77116e+09,-6.12375,0.961846,-0.225;-0.0749996|-3.075;-0.675|-5.625;0.525|-5.925;0.825
1.77116e+09,-6.15366,0.921784,-0.225;-0.0749996|-3.075;-0.675|-5.775;0.525|-6.075;0.825
1.77116e+09,-6.18358,0.881721,-0.225;-0.0749996|-3.075;-0.675|-5.775;0.375|-6.075;0.675
1.77116e+09,-6.21349,0.841658,-0.225;-0.0749996|-3.075;-0.675|-5.775;0.375|-6.075;0.675
1.77116e+09,-6.24341,0.801595,-0.225;-0.0749996|-3.075;-0.675|-5.775;0.375|-6.075;0.675
1.77116e+09,-6.27333,0.761532,-0.225;-0.0749996|-3.075;-0.675|-5.775;0.375|-6.075;0.675
1.77116e+09,-6.30324,0.721469,-0.225;-0.0749996|-3.075;-0.675|-5.925;0.225|-6.225;0.525
1.77116e+09,-6.33316,0.681406,-0.225;-0.0749996|-3.075;-0.675|-5.925;0.225|-6.225;0.525
1.77116e+09,-6.36307,0.641343,-0.225;-0.0749996|-3.075;-0.675|-5.925;0.225|-6.225;0.525
1.77116e+09,-6.39299,0.60128,-0.225;-0.0749996|-3.075;-0.675|-5.925;0.225|-6.225;0.525
1.77116e+09,-6.42291,0.561217,-0.225;-0.0749996|-3.075;-0.675|-5.925;0.0750004|-6.225;0.375
1.77116e+09,-6.45282,0.521155,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.0749996|-6.375;0.375
1.77116e+09,-6.48274,0.481092,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.0749996|-6.375;0.375
1.77116e+09,-6.51265,0.441029,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.225|-6.375;0.225
1.77116e+09,-6.54257,0.400966,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.225|-6.375;0.225
1.77116e+09,-6.57249,0.360903,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.225|-6.375;0.225
1.77116e+09,-6.6024,0.32084,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.375|-6.525;0.225
1.77116e+09,-6.63232,0.280777,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.525|-6.525;0.0750004
1.77116e+09,-6.66223,0.240714,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.525|-6.525;0.0750004
1.77116e+09,-6.69215,0.200651,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.525|-6.525;0.0750004
1.77116e+09,-6.72207,0.160589,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.525|-6.525;0.0750004
1.77116e+09,-6.75198,0.120526,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.675;-0.0749996
1.77116e+09,-6.7819,0.0804627,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.675;-0.0749996
1.77116e+09,-6.81181,0.0403998,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.675;-0.0749996
1.77116e+09,-6.84173,0.000336924,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.675;-0.0749996
1.77116e+09,-6.87165,-0.039726,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.675;-0.225
1.77116e+09,-6.90156,-0.0797889,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.825;-0.225
1.77116e+09,-6.93148,-0.119852,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.825;-0.225
1.77116e+09,-6.96139,-0.159915,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.825;-0.375
1.77116e+09,-6.99131,-0.199978,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.825;-0.375
1.77116e+09,-7.02122,-0.24004,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.825;-0.375
1.77116e+09,-7.05114,-0.280103,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.975;-0.375
1.77116e+09,-7.08106,-0.320166,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.975;-0.525
1.77116e+09,-7.11097,-0.360229,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.975;-0.525
1.77116e+09,-7.14089,-0.400292,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.975;-0.525
1.77116e+09,-7.1708,-0.440355,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-6.975;-0.525
1.77116e+09,-7.20072,-0.480418,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.125;-0.675
1.77116e+09,-7.23064,-0.520481,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.125;-0.675
1.77116e+09,-7.26055,-0.560544,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.125;-0.675
1.77116e+09,-7.29047,-0.600607,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.125;-0.675
1.77116e+09,-7.32038,-0.640669,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.125;-0.675
1.77116e+09,-7.3503,-0.680732,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.275;-0.675
1.77116e+09,-7.38022,-0.720795,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.275;-0.675
1.77116e+09,-7.41013,-0.760858,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.275;-0.675
1.77116e+09,-7.44005,-0.800921,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.275;-0.675
1.77116e+09,-7.46996,-0.840984,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.275;-0.675
1.77116e+09,-7.49988,-0.881047,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.275;-0.675
1.77116e+09,-7.5298,-0.92111,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.425;-0.825
1.77116e+09,-7.55971,-0.961173,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.425;-0.825
1.77116e+09,-7.58963,-1.00124,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.425;-0.825
1.77116e+09,-7.61954,-1.0413,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.425;-0.825
1.77116e+09,-7.64946,-1.08136,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.425;-0.975
1.77116e+09,-7.67938,-1.12142,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.575;-0.975
1.77116e+09,-7.70929,-1.16149,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.575;-0.975
1.77116e+09,-7.73921,-1.20155,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.575;-1.125
1.77116e+09,-7.76912,-1.24161,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.575;-1.125
1.77116e+09,-7.79904,-1.28168,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.575;-1.125
1.77116e+09,-7.82896,-1.32174,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.725;-1.125
1.77116e+09,-7.85887,-1.3618,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.725;-1.275
1.77116e+09,-7.88879,-1.40186,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.725;-1.275
1.77116e+09,-7.9187,-1.44193,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.725;-1.275
1.77116e+09,-7.94862,-1.48199,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.725;-1.275
1.77116e+09,-7.97854,-1.52205,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.875;-1.425
1.77116e+09,-8.00845,-1.56212,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.875;-1.425
1.77116e+09,-8.03837,-1.60218,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.875;-1.425
1.77116e+09,-8.06828,-1.64224,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.875;-1.425
1.77116e+09,-8.0982,-1.6823,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.875;-1.575
1.77116e+09,-8.12812,-1.72237,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-8.025;-1.575
1.77116e+09,-8.15803,-1.76243,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-8.025;-1.575
1.77116e+09,-8.18795,-1.80249,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-8.025;-1.725
1.77116e+09,-8.21786,-1.84256,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-8.025;-1.725
1.77116e+09,-8.19901,-1.86275,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-8.025;-1.725
1.77116e+09,-8.14961,-1.87051,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-8.025;-1.725
1.77116e+09,-8.10022,-1.87826,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-8.025;-1.725
1.77116e+09,-8.05082,-1.88602,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.875;-1.725
1.77116e+09,-8.00143,-1.89378,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.875;-1.725
1.77116e+09,-7.95203,-1.90153,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.875;-1.725
1.77116e+09,-7.90264,-1.90929,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.725;-1.725
1.77116e+09,-7.85324,-1.91705,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.725;-1.725
1.77116e+09,-7.80385,-1.9248,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.725;-1.725
1.77116e+09,-7.75446,-1.93256,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.575;-1.725
1.77116e+09,-7.70506,-1.94031,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.575;-1.725
1.77116e+09,-7.65567,-1.94807,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.575;-1.725
1.77116e+09,-7.60627,-1.95583,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.425;-1.875
1.77116e+09,-7.55688,-1.96358,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.425;-1.875
1.77116e+09,-7.50748,-1.97134,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.425;-1.875
1.77116e+09,-7.45809,-1.9791,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.275;-1.875
1.77116e+09,-7.40869,-1.98685,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.275;-1.875
1.77116e+09,-7.3593,-1.99461,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.275;-1.875
1.77116e+09,-7.3099,-2.00236,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.125;-1.875
1.77116e+09,-7.26051,-2.01012,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.125;-1.875
1.77116e+09,-7.21111,-2.01788,-0.225;-0.0749996|-3.075;-0.675|-5.925;-0.675|-7.125;-1.875
1.77116e+09,-7.16172,-2.02563,-0.225;-0.0749996|-3.075;-0.675|-5.775;-0.675|-6.975;-1.875
1.77116e+09,-7.11232,-2.03339,-0.225;-0.0749996|-3.075;-0.675|-5.775;-0.675|-6.975;-1.875
1.77116e+09,-7.06293,-2.04115,-0.225;-0.0749996|-3.075;-0.675|-5.775;-0.675|-6.975;-1.875
1.77116e+09,-7.01353,-2.0489,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.825;-2.025
1.77116e+09,-6.96414,-2.05666,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.825;-2.025
1.77116e+09,-6.91474,-2.06441,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.825;-2.025
1.77116e+09,-6.86535,-2.07217,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.675;-2.025
1.77116e+09,-6.81595,-2.07993,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.675;-2.025
1.77116e+09,-6.76656,-2.08768,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.675;-2.025
1.77116e+09,-6.71717,-2.09544,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.525;-2.025
1.77116e+09,-6.66777,-2.10319,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.525;-2.025
1.77116e+09,-6.61838,-2.11095,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.525;-2.025
1.77116e+09,-6.56898,-2.11871,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.375;-2.025
1.77116e+09,-6.51959,-2.12646,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.375;-2.025
1.77116e+09,-6.47019,-2.13422,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.375;-2.025
1.77116e+09,-6.4208,-2.14198,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.225;-2.025
1.77116e+09,-6.3714,-2.14973,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.225;-2.025
1.77116e+09,-6.32201,-2.15749,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.225;-2.025
1.77116e+09,-6.27261,-2.16524,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.075;-2.025
1.77116e+09,-6.22322,-2.173,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.075;-2.025
1.77116e+09,-6.17382,-2.18076,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-6.075;-2.025
1.77116e+09,-6.12443,-2.18851,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-5.925;-2.025
1.77116e+09,-6.07503,-2.19627,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-5.925;-2.025
1.77116e+09,-6.02564,-2.20403,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-5.925;-2.025
1.77116e+09,-5.97624,-2.21178,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-5.775;-2.025
1.77116e+09,-5.92685,-2.21954,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-5.775;-2.025
1.77116e+09,-5.87745,-2.22729,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-5.775;-2.025
1.77116e+09,-5.82806,-2.23505,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-5.625;-2.025
1.77116e+09,-5.77867,-2.24281,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.025|-5.625;-2.025
1.77116e+09,-5.72927,-2.25056,-0.225;-0.0749996|-3.075;-0.675|-5.625;-2.175
1.77116e+09,-5.67988,-2.25832,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.175
1.77116e+09,-5.63048,-2.26607,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.175
1.77116e+09,-5.58109,-2.27383,-0.225;-0.0749996|-3.075;-0.675|-5.475;-2.175
1.77116e+09,-5.53169,-2.28159,-0.225;-0.0749996|-3.075;-0.675|-5.325;-2.175
1.77116e+09,-5.4823,-2.28934,-0.225;-0.0749996|-3.075;-0.675|-5.325;-2.175
1.77116e+09,-5.4329,-2.2971,-0.225;-0.0749996|-3.075;-0.675|-5.325;-2.175
1.77116e+09,-5.38351,-2.30486,-0.225;-0.0749996|-3.075;-0.675|-5.175;-2.175
1.77116e+09,-5.33411,-2.31261,-0.225;-0.0749996|-3.075;-0.675|-5.175;-2.175
1.77116e+09,-5.28472,-2.32037,-0.225;-0.0749996|-3.075;-0.675|-5.175;-2.175
1.77116e+09,-5.23532,-2.32812,-0.225;-0.0749996|-3.075;-0.675|-5.025;-2.175
1.77116e+09,-5.18593,-2.33588,-0.225;-0.0749996|-3.075;-0.675|-5.025;-2.175
1.77116e+09,-5.13653,-2.34364,-0.225;-0.0749996|-3.075;-0.675|-5.025;-2.175
1.77116e+09,-5.08714,-2.35139,-0.225;-0.0749996|-3.075;-0.675|-4.875;-2.175
1.77116e+09,-5.03774,-2.35915,-0.225;-0.0749996|-3.075;-0.675|-4.875;-2.175
1.77116e+09,-4.98835,-2.36691,-0.225;-0.0749996|-3.075;-0.675|-4.875;-2.175
1.77116e+09,-4.93895,-2.37466,-0.225;-0.0749996|-3.075;-0.675|-4.725;-2.175
1.77116e+09,-4.88956,-2.38242,-0.225;-0.0749996|-3.075;-0.675|-4.725;-2.175
1.77116e+09,-4.84016,-2.39017,-0.225;-0.0749996|-3.075;-0.675|-4.725;-2.175
1.77116e+09,-4.79077,-2.39793,-0.225;-0.0749996|-3.075;-0.675|-4.575;-2.175
1.77116e+09,-4.74138,-2.40569,-0.225;-0.0749996|-3.075;-0.825|-4.575;-2.325
1.77116e+09,-4.69198,-2.41344,-0.225;-0.0749996|-3.075;-0.825|-4.575;-2.325
1.77116e+09,-4.64259,-2.4212,-0.225;-0.0749996|-3.075;-0.975|-4.425;-2.325
1.77116e+09,-4.59319,-2.42896,-0.225;-0.0749996|-3.075;-0.975|-4.425;-2.325
1.77116e+09,-4.5438,-2.43671,-0.225;-0.0749996|-3.075;-0.975|-4.425;-2.325
1.77116e+09,-4.4944,-2.44447,-0.225;-0.0749996|-2.925;-0.975|-4.275;-2.325
1.77116e+09,-4.44501,-2.45222,-0.225;-0.0749996|-2.925;-0.975|-4.275;-2.325
1.77116e+09,-4.39561,-2.45998,-0.225;-0.0749996|-2.925;-0.975|-4.275;-2.325
1.77116e+09,-4.34622,-2.46774,-0.225;-0.0749996|-2.925;-1.125|-4.125;-2.325
1.77116e+09,-4.29682,-2.47549,-0.225;-0.0749996|-2.925;-1.125|-4.125;-2.325
1.77116e+09,-4.24743,-2.48325,-0.225;-0.0749996|-2.925;-1.125|-4.125;-2.325
1.77116e+09,-4.19803,-2.491,-0.225;-0.0749996|-2.925;-1.275|-3.975;-2.325
1.77116e+09,-4.14864,-2.49876,-0.225;-0.0749996|-2.925;-1.275|-3.975;-2.325
1.77116e+09,-4.09924,-2.50652,-0.225;-0.0749996|-2.925;-1.275|-3.975;-2.325
1.77116e+09,-4.04985,-2.51427,-0.225;-0.0749996|-2.775;-1.275|-3.825;-2.325
1.77116e+09,-4.00045,-2.52203,-0.225;-0.0749996|-2.775;-1.275|-3.825;-2.325
1.77116e+09,-3.95106,-2.52979,-0.225;-0.0749996|-2.775;-1.275|-3.825;-2.325
1.77116e+09,-3.90166,-2.53754,-0.225;-0.0749996|-2.775;-1.275|-3.825;-2.325
1.77116e+09,-3.85227,-2.5453,-0.225;-0.0749996|-2.775;-1.425|-3.675;-2.325
1.77116e+09,-3.80288,-2.55305,-0.225;-0.0749996|-2.775;-1.575|-3.675;-2.475
1.77116e+09,-3.75348,-2.56081,-0.225;-0.0749996|-2.775;-1.575|-3.675;-2.475
1.77116e+09,-3.70409,-2.56857,-0.225;-0.0749996|-2.625;-1.575|-3.525;-2.475
1.77116e+09,-3.65469,-2.57632,-0.225;-0.0749996|-2.625;-1.575|-3.525;-2.475
1.77116e+09,-3.6053,-2.58408,-0.225;-0.0749996|-2.625;-1.575|-3.525;-2.475
1.77116e+09,-3.5559,-2.59184,-0.225;-0.0749996|-2.625;-1.725|-3.375;-2.475
1.77116e+09,-3.50651,-2.59959,-0.225;-0.0749996|-2.625;-1.725|-3.375;-2.475
1.77116e+09,-3.45711,-2.60735,-0.225;-0.0749996|-2.625;-1.725|-3.375;-2.475
1.77116e+09,-3.40772,-2.6151,-0.225;-0.0749996|-2.475;-1.725|-3.225;-2.475
1.77116e+09,-3.35832,-2.62286,-0.225;-0.0749996|-2.475;-1.725|-3.225;-2.475
1.77116e+09,-3.30893,-2.63062,-0.225;-0.0749996|-2.475;-1.725|-3.225;-2.475
1.77116e+09,-3.25953,-2.63837,-0.225;-0.0749996|-2.175;-1.575|-3.075;-2.475
1.77116e+09,-3.21014,-2.64613,-0.225;-0.0749996|-2.175;-1.575|-3.075;-2.475
1.77116e+09,-3.16074,-2.65388,-0.225;-0.0749996|-2.175;-1.575|-3.075;-2.475
1.77116e+09,-3.11135,-2.66164,-0.225;-0.0749996|-2.175;-1.575|-2.925;-2.475
1.77116e+09,-3.06195,-2.6694,-0.225;-0.0749996|-2.175;-1.575|-2.925;-2.475
1.77116e+09,-3.01256,-2.67715,-0.225;-0.0749996|-2.175;-1.575|-2.925;-2.475
1.77116e+09,-2.97924,-2.6874,-0.225;-0.0749996|-2.175;-1.575|-2.475;-1.875|-2.775;-2.475
1.77116e+09,-3.02399,-2.70971,-0.225;-0.0749996|-2.175;-1.575|-2.475;-1.875|-2.925;-2.625
1.77116e+09,-3.06873,-2.73202,-0.225;-0.0749996|-2.175;-1.575|-2.475;-1.875|-2.925;-2.625
1.77116e+09,-3.11348,-2.75433,-0.225;-0.0749996|-2.175;-1.575|-2.475;-1.875|-2.925;-2.625
1.77116e+09,-3.15822,-2.77664,-0.225;-0.0749996|-2.175;-1.575|-3.075;-2.625
1.77116e+09,-3.20297,-2.79896,-0.225;-0.0749996|-2.175;-1.575|-3.075;-2.625
1.77116e+09,-3.24771,-2.82127,-0.225;-0.0749996|-2.175;-1.575|-3.075;-2.625
1.77116e+09,-3.29246,-2.84358,-0.225;-0.0749996|-2.175;-1.575|-3.075;-2.625
1.77116e+09,-3.33721,-2.86589,-0.225;-0.0749996|-2.175;-1.575|-3.225;-2.775
1.77116e+09,-3.38195,-2.88821,-0.225;-0.0749996|-2.175;-1.575|-3.225;-2.775
1.77116e+09,-3.4267,-2.91052,-0.225;-0.0749996|-2.175;-1.575|-3.225;-2.775
1.77116e+09,-3.47144,-2.93283,-0.225;-0.0749996|-2.175;-1.575|-3.375;-2.775
1.77116e+09,-3.51619,-2.95514,-0.225;-0.0749996|-2.175;-1.575|-3.375;-2.775
1.77116e+09,-3.56093,-2.97746,-0.225;-0.0749996|-2.175;-1.575|-3.375;-2.775
1.77116e+09,-3.60568,-2.99977,-0.225;-0.0749996|-2.475;-1.725|-3.525;-2.775
1.77116e+09,-3.65042,-3.02208,-0.225;-0.0749996|-2.175;-1.575|-3.525;-2.925
1.77116e+09,-3.69517,-3.04439,-0.225;-0.0749996|-2.175;-1.575|-3.525;-2.925
1.77116e+09,-3.73991,-3.06671,-0.225;-0.0749996|-2.175;-1.575|-3.525;-2.925
1.77116e+09,-3.78466,-3.08902,-0.225;-0.0749996|-2.475;-1.725|-3.675;-2.925
1.77116e+09,-3.82941,-3.11133,-0.225;-0.0749996|-2.475;-1.725|-3.675;-2.925
1.77116e+09,-3.87415,-3.13364,-0.225;-0.0749996|-2.475;-1.725|-3.675;-2.925
1.77116e+09,-3.9189,-3.15595,-0.225;-0.0749996|-2.475;-1.725|-3.825;-3.075
1.77116e+09,-3.96364,-3.17827,-0.225;-0.0749996|-2.475;-1.725|-3.825;-3.075
1.77116e+09,-4.00839,-3.20058,-0.225;-0.0749996|-2.475;-1.725|-3.825;-3.075
1.77116e+09,-4.05313,-3.22289,-0.225;-0.0749996|-2.625;-1.725|-3.975;-3.075
1.77116e+09,-4.09788,-3.2452,-0.225;-0.0749996|-2.625;-1.725|-3.975;-3.075
1.77116e+09,-4.14262,-3.26752,-0.225;-0.0749996|-2.625;-1.725|-3.975;-3.075
1.77116e+09,-4.18737,-3.28983,-0.225;-0.0749996|-2.625;-1.725|-3.975;-3.075
1.77116e+09,-4.23212,-3.31214,-0.225;-0.0749996|-2.625;-1.725|-4.125;-3.225
1.77116e+09,-4.27686,-3.33445,-0.225;-0.0749996|-2.625;-1.725|-4.125;-3.225
1.77116e+09,-4.32161,-3.35677,-0.225;-0.0749996|-2.625;-1.725|-4.125;-3.225
1.77116e+09,-4.36635,-3.37908,-0.225;-0.0749996|-2.625;-1.575|-4.275;-3.225
1.77116e+09,-4.4111,-3.40139,-0.225;-0.0749996|-2.625;-1.575|-4.275;-3.225
1.77116e+09,-4.45584,-3.4237,-0.225;-0.0749996|-2.625;-1.575|-4.275;-3.225
1.77116e+09,-4.49423,-3.45112,-0.225;-0.0749996|-2.625;-1.725|-4.275;-3.375
1.77116e+09,-4.50635,-3.49963,-0.225;-0.0749996|-2.625;-1.575|-4.425;-3.375
1.77116e+09,-4.51848,-3.54814,-0.225;-0.0749996|-2.625;-1.575|-4.425;-3.375
1.77116e+09,-4.53061,-3.59665,-0.225;-0.0749996|-2.625;-1.575|-4.425;-3.375
1.77116e+09,-4.54273,-3.64515,-0.225;-0.0749996|-2.625;-1.725|-4.425;-3.525
1.77116e+09,-4.55486,-3.69366,-0.225;-0.0749996|-2.625;-1.725|-4.425;-3.525
1.77116e+09,-4.56699,-3.74217,-0.225;-0.0749996|-2.625;-1.725|-4.425;-3.525
1.77116e+09,-4.57911,-3.79067,-0.225;-0.0749996|-2.475;-1.725|-4.425;-3.675
1.77116e+09,-4.59124,-3.83918,-0.225;-0.0749996|-2.475;-1.725|-4.425;-3.675
1.77116e+09,-4.60337,-3.88769,-0.225;-0.0749996|-2.475;-1.725|-4.425;-3.675
1.77116e+09,-4.61549,-3.9362,-0.225;-0.0749996|-2.175;-1.575|-4.275;-3.675|-4.425;-3.825
1.77116e+09,-4.62762,-3.9847,-0.225;-0.0749996|-2.175;-1.575|-4.275;-3.675|-4.425;-3.825
1.77116e+09,-4.63975,-4.03321,-0.225;-0.0749996|-2.175;-1.575|-4.275;-3.675|-4.425;-3.825
1.77116e+09,-4.65187,-4.08172,-0.225;-0.0749996|-2.175;-1.575|-4.275;-3.675|-4.575;-3.975
1.77116e+09,-4.664,-4.13022,-0.225;-0.0749996|-2.175;-1.575|-4.275;-3.675|-4.575;-3.975
1.77116e+09,-4.67613,-4.17873,-0.225;-0.0749996|-2.175;-1.575|-4.275;-3.675|-4.575;-3.975
1.77116e+09,-4.68825,-4.22724,-0.225;-0.0749996|-2.175;-1.575|-4.125;-3.675|-4.575;-4.125
1.77116e+09,-4.70038,-4.27575,-0.225;-0.0749996|-2.175;-1.575|-4.125;-3.675|-4.575;-4.125
